by,descendants,id,kids,score,time,title,type,url
robin_reala,100,37404740,"[37406489, 37405685, 37406851, 37406340, 37407813, 37406089, 37405627, 37405748, 37405857, 37407678, 37405900, 37407554, 37406456, 37407269, 37406450, 37406199, 37406167, 37407141, 37404887, 37405946, 37406690, 37405882, 37405687, 37405985, 37405615]",597,1694006477,Is this Duplo train track under too much tension?,story,https://puzzling.stackexchange.com/questions/122232/is-this-duplo-train-track-under-too-much-tension
davidbarker,13,37408234,"[37408393, 37408459, 37408388, 37408444, 37408331]",27,1694021459,Join us for OpenAI’s first developer conference on November 6 in San Francisco,story,https://openai.com/blog/announcing-openai-devday
dreampeppers99,45,37403799,"[37408406, 37408396, 37405018, 37406274, 37405424, 37405706, 37404690, 37405199]",244,1694001395,Linux network performance parameters,story,https://github.com/leandromoreira/linux-network-performance-parameters
joshwcomeau,16,37407409,"[37408499, 37408086, 37408442, 37407973, 37408198, 37408155, 37408028]",34,1694017623,Making Sense of React Server Components,story,https://www.joshwcomeau.com/react/server-components/
blendergeek,60,37406746,"[37408486, 37408099, 37408476, 37407801, 37407506, 37407793, 37407422, 37407092, 37407770, 37407715, 37407686, 37407461]",59,1694014915,All Librem 5 smartphones have shipped,story,https://puri.sm/posts/all-librem-5-smartphones-have-shipped/
helsinkiandrew,2,37388508,"[37408490, 37388800]",12,1693895171,Antiskilled finfluencers have more influence on retail trading than skilled,story,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4428232
Brajeshwar,28,37381548,"[37408493, 37408043, 37408362, 37407891, 37408365, 37407959, 37407893, 37408133, 37407805, 37408177, 37381577]",22,1693842057,What Is a Jeffersonian Dinner Party?,story,https://medium.com/@impactcap/what-is-a-jeffersonian-dinner-party-40509a25ab9
marban,0,37407787,5,1694019385,"Device offers long-distance, low-power underwater communication",story,https://news.mit.edu/2023/devices-offers-battery-free-underwater-communication-0906
yla92,47,37403074,"[37407812, 37403298, 37403543, 37404549, 37403281, 37403496, 37404077, 37403360, 37403765]",118,1693993730,Gcsfuse: A user-space file system for interacting with Google Cloud Storage,story,https://github.com/GoogleCloudPlatform/gcsfuse
andyjohnson0,40,37402925,"[37404323, 37408314, 37407987, 37407677, 37402991, 37403686, 37403507, 37403593]",109,1693992188,Remembering Doug Lenat (1950–2023) and His Quest to Capture the World with Logic,story,https://writings.stephenwolfram.com/2023/09/remembering-doug-lenat-1950-2023-and-his-quest-to-capture-the-world-with-logic/
Tomte,5,37380100,"[37406888, 37407825, 37406803, 37406376]",42,1693832666,"History of Cartography: Volumes One, Two, Three, Four, and Six (1987)",story,https://press.uchicago.edu/books/HOC/index.html
niel1,50,37403773,"[37408064, 37404104, 37404436, 37407185, 37406602, 37404930, 37407111, 37405876, 37404455, 37407330, 37404312, 37404830, 37404576, 37406474]",89,1694001217,Double Commander – Changes in version 1.1.0,story,https://github.com/doublecmd/doublecmd/wiki/Changes-in-version-1.1.0
jonbaer,13,37387556,"[37404138, 37403561, 37405398]",86,1693884937,Satlas: Open Geospatial Data Generated by AI,story,https://satlas.allen.ai/
nonethewiser,51,37406719,"[37407849, 37408353, 37408275, 37408306, 37407855, 37407840, 37408149, 37407882]",105,1694014790,I can tolerate anything except the outgroup (2014),story,https://slatestarcodex.com/2014/09/30/i-can-tolerate-anything-except-the-outgroup/
floriandietz,3,37379261,"[37406677, 37406736]",43,"I&#x27;m a machine learning engineer and researcher. I got fed up with how difficult it is to understand why neural networks behave the way they do, so i wrote a library to help with it.<p>Comgra (computation graph analysis) is a library you can use with pytorch to extract all the tensor data you care about and visualize it graphically in a browser.<p>This allows for a much more detailed analysis of what is happening than the usual approach of using tensorboard. You can go investigate tensors as training proceeds, drill down into individual neurons, inspect single data sets that are of special interest to you, track gradients, compare statistics between different training runs, and more.<p>This tool has saved me a ton of time in my research by letting me check my hypotheses much more quickly than normal and by helping me understand how the different parts of my network really interact.<p>I hope this tool can save other people just as much time as it did me. I&#x27;m also open for suggestions on how to improve it further: Since I&#x27;m already gathering and visualizing a lot of network information, adding more automated analysis would not be much extra work.",1693825211,Show HN: Comgra: A library for debugging and understanding neural networks,story,https://github.com/FlorianDietz/comgra
spking,43,37390322,"[37405918, 37404610, 37404456, 37405518, 37406035, 37406065, 37404654, 37404431, 37407057, 37404760, 37405038, 37404617, 37406838, 37404815, 37406646, 37405743, 37390566]",65,1693913443,Ford 021C Concept Car (1999),story,https://marc-newson.com/ford-021c-concept-car/
geox,26,37403709,"[37406739, 37406518, 37406686, 37406451, 37408187]",39,1694000595,Chemists develop new way to split water,story,https://www.uni-muenster.de/news/view.php?cmdid=13436
swatson741,32,37384916,"[37405151, 37404026, 37404525]",71,1693860535,Four Lectures on Standard ML (1989) [pdf],story,https://www.cs.tufts.edu/~nr/cs257/archive/mads-tofte/four-lectures.pdf
mindracer,14,37404109,"[37404959, 37405383, 37405397, 37405147, 37407691, 37405864]",137,1694003373,Bletchley Park codebreaker Margaret Betts has died,story,https://www.theguardian.com/world/2023/sep/06/she-played-it-down-bletchley-park-codebreaker-dies-at-99
khet,44,37403534,"[37406227, 37408326, 37404313, 37407969, 37408272, 37408182, 37407140, 37405469, 37405327, 37406648, 37406187, 37405064, 37406381, 37406112, 37406640, 37406707, 37405145, 37405527, 37407085, 37405611, 37404897, 37405129, 37405937]",84,1693998760,Show HN: A better way to read blogs,story,https://boredreading.com/
alwillis,1,37408196,[37408460],10,1694021305,"U.K. Abandons, for Now, Legislation That Would Have Banned End-to-End Encryption",story,https://daringfireball.net/linked/2023/09/06/uk-encryption-win
osanseviero,91,37404424,"[37407112, 37406347, 37406364, 37407365, 37405060, 37408439, 37407901, 37406095, 37407575, 37408345, 37405077, 37405341, 37405576, 37405023, 37405072, 37405479, 37405779, 37406544, 37407498, 37405488, 37404609, 37405325, 37404425, 37407750]",160,1694004928,Falcon 180B,story,https://huggingface.co/blog/falcon-180b
jonhershman,2,37406696,"[37408416, 37406697]",7,1694014690,Neobanking: The Golden Opportunity,story,https://easilyamused.beehiiv.com/p/neobanks-vs-traditional-banks-different
philonoist,71,37404305,"[37405095, 37405491, 37405477, 37406561, 37405517, 37405222, 37405265, 37405093, 37405431]",78,1694004292,"Global trends in incidence, death, burden and risk factors of early-onset cancer",story,https://bmjoncology.bmj.com/content/2/1/e000049
melenaboija,0,37407802,12,1694019472,Playing with Genetic Algorithms in Python,story,https://joseprupi.github.io/misc/2023/08/19/playing_with_genetic_algorithms_in_python.html
elorant,63,37404936,"[37406880, 37405906, 37407680, 37406345, 37407152, 37406718, 37405794, 37405641, 37405704, 37405950, 37405789, 37406255, 37406353, 37406135, 37408010, 37405996, 37407344, 37405781, 37406397]",131,1694007473,Now it's PostgreSQL's turn to have a bogus CVE,story,https://opensourcewatch.beehiiv.com/p/now-postgresqls-turn-bogus-cve
smugma,84,37405695,"[37407458, 37408500, 37405696, 37407306, 37406661, 37407431, 37408481, 37408074, 37406745, 37406631, 37407268, 37406668, 37407194, 37407256, 37407436, 37405880, 37405801, 37406938]",86,1694010634,China Bans iPhone Use for Government Officials at Work,story,https://stocks.apple.com/A01gybx6UQReBj5eQUppe8g
gurchik,3,37407464,"[37407589, 37407606, 37408383]",12,"I registered for an Instagram account today. Immediately after I signed in for the first time, I was suspended due to violating the Community Guidelines. I appealed, which they require a phone number to do so. After verifying my phone number, I was immediately redirected to an unsuspended page. &quot;We reviewed your account and found that it does follow our Community Guidelines.&quot; It happened too fast for a human to have been involved. I&#x27;ve heard of this happening recently to other people as well[1].<p>Is this a required flow in order to siphon phone numbers from new accounts without making it &quot;required&quot; on the sign up page?<p>1: https:&#x2F;&#x2F;lapcatsoftware.com&#x2F;articles&#x2F;2023&#x2F;8&#x2F;4.html",1694017846,Ask HN: Does Instagram suspend accounts just to get their phone numbers?,story
tarellel,59,37401348,"[37403168, 37402684, 37406384, 37402357, 37404331, 37402451, 37402511, 37403563, 37405942, 37404071, 37402570, 37402768, 37402584, 37402946, 37407254, 37402922, 37403449, 37403757]",281,1693974588,Molly Holzschlag has died,story,https://www.tucsonsentinel.com/local/report/090523_molly_holzschlag/tucsons-molly-holzschlag-known-as-the-fairy-godmother-web-dead-60/
lsllc,1,37408139,[37408236],7,1694021001,Councils in England in crisis as Birmingham ‘declares itself bankrupt’,story,https://www.theguardian.com/society/2023/sep/05/councils-in-england-in-crisis-as-birmingham-declares-itself-bankrupt
rntn,504,37404413,"[37405364, 37406060, 37406051, 37407664, 37405983, 37406216, 37405874, 37404554, 37405029, 37406817, 37407097, 37406946, 37404669, 37404631, 37406123, 37405141, 37404603, 37404618, 37405730, 37405405, 37405314, 37407823, 37406163, 37406132, 37405005, 37405195, 37405867, 37404721, 37407633, 37405499, 37406524, 37406543, 37406933, 37406158, 37406037, 37404889, 37405869, 37406193, 37406527, 37406680, 37406161, 37406168, 37404862, 37405635, 37405510, 37405554, 37405121, 37405955, 37405033, 37407548, 37405838, 37405645, 37404612, 37406356, 37404923, 37404673, 37404988, 37404957, 37405016, 37405115, 37404623, 37405282, 37406267, 37404628, 37406182, 37407001, 37406018]",479,1694004880,Internet-connected cars fail privacy and security tests conducted by Mozilla,story,https://gizmodo.com/mozilla-new-cars-data-privacy-report-1850805416
micouay,221,37403136,"[37404252, 37404643, 37404171, 37403841, 37404909, 37407449, 37404479, 37403857, 37407492, 37405336, 37405028, 37403902, 37405994, 37403983, 37404722, 37404075, 37405295, 37404638, 37404595, 37403933, 37404805, 37403788, 37403720, 37404005, 37404010, 37403906, 37403801, 37403659, 37403756, 37406743, 37403836, 37403670]",327,1693994221,How would you say “She said goodbye too many times before.” in Latin?,story,https://latin.stackexchange.com/a/21492
taurusnoises,2,37406993,[37407848],20,1694015859,Personal Project Management for the Burgeoning Homesteader,story,https://writing.bobdoto.computer/doing-what-matters-most-how-a-task-focused-personal-project-management-system-helps-us-do-the-impossible/
bookofjoe,21,37385362,"[37407752, 37402949, 37402783, 37403243, 37404265, 37403046]",47,1693863559,Experimental archaeologist tested out Stone-Age living on the Thames,story,https://www.nationalgeographic.com/travel/article/dr-theresa-emmerich-kamper-ancient-skills-stone-age-living
c420,0,37408292,3,1694021693,"Early human ancestors turned stones into spheres on purpose, study suggests",story,https://www.theguardian.com/science/2023/sep/06/early-human-ancestors-turned-stones-into-spheres-on-purpose-study-suggests
jshchnz,37397686,1,1693947676,"Emerge (YC W21) is hiring a lead front end engineer (remote, small team)",job,https://www.workatastartup.com/jobs/61922/
jdkee,118,37399873,"[37400003, 37404886, 37402419, 37400591, 37401677, 37404036, 37402396, 37400337, 37400802, 37400343, 37403701, 37402038, 37404538, 37405583, 37406789, 37403293, 37401472, 37403766, 37401346, 37400436, 37401442, 37400517, 37403210, 37402784, 37400894]",387,1693960805,Can LLMs learn from a single example?,story,https://www.fast.ai/posts/2023-09-04-learning-jumps/
whitepaint,1,37406372,[37408246],15,1694013273,"Scientists grow whole model of human embryo, without sperm or egg",story,https://www.bbc.com/news/health-66715669
gardenfelder,6,37382893,"[37407710, 37407080, 37383800, 37382894]",19,1693849237,A sea urchin: they are method actors performing The Waste Land,story,https://www.theguardian.com/environment/commentisfree/2023/sep/05/a-sea-urchin-they-are-method-actors-performing-the-waste-land
kurinikku,25,37383152,"[37405022, 37403313, 37403137, 37405642, 37405452, 37403685, 37406258, 37402892, 37405048, 37402878]",79,1693850567,How to level up beyond ETLs,story,https://www.ezzeriesa.com/index/Writing%20efa7772a3ae64a8193c7ef981ac619fc/How%20to%20level%20up%20beyond%20ETLs%200987988358654751a8538a05bde18f96.html
myshpa,87,37404828,"[37406445, 37406404, 37406554, 37406653, 37405105, 37406825, 37407101, 37406896, 37407062, 37406911, 37406603, 37406562, 37406469, 37407175, 37406369, 37406459, 37406638, 37406434, 37406592, 37406425, 37406842, 37404842, 37406835, 37406357, 37407482, 37406953, 37407026, 37406514, 37406417, 37406525]",82,1694006953,The Pentagon and CIA have shaped thousands of movies into effective propaganda,story,https://worldbeyondwar.org/the-pentagon-and-cia-have-shaped-thousands-of-hollywood-movies-into-super-effective-propaganda/
